25.47 22.42 23.52 25.66 24.50 21.69 25.42 26.27 23.76 24.37 22.41 22.70 22.72 24.74 24.59 21.35 21.23 24.58 24.56 24.78 25.72 24.29 24.44 22.51 25.40 23.71 23.60 22.09 22.86 21.20 23.23 23.28 25.47 24.28 24.37 31.69 23.25 23.36 24.24 22.95 25.08 26.59 23.07 22.29 23.47 24.80 22.42 23.70 22.80 25.91 22.78 22.39 23.68 22.63 22.04 23.25 22.92 24.04 24.37 24.29 23.68 25.25 22.83 20.69 23.51 22.73 24.02 25.60 24.41 23.10 26.79 25.20 24.08 23.11 25.43 23.47 24.14 21.15 23.62 21.58 24.36 22.72 22.90 24.19 24.83 22.51 22.08 22.78 26.45 23.49 24.25 21.46 26.29 24.93 23.61 24.67 23.03 25.44 24.25 22.92
24.18 24.15 23.88 26.86 24.69 22.78 24.42 26.90 25.33 25.27 23.52 26.46 23.31 25.43 26.60 21.95 21.84 25.30 25.09 25.81 27.02 25.64 26.37 23.85 25.66 23.42 24.62 23.71 24.17 21.76 25.85 25.09 25.66 27.92 25.61 23.25 34.32 26.64 25.76 24.63 25.87 27.20 26.01 23.99 25.56 25.13 26.30 24.07 24.97 26.10 20.92 24.11 26.65 22.63 24.23 24.10 24.32 25.02 24.76 26.42 25.64 26.66 24.81 22.12 27.32 23.21 24.54 27.29 25.36 25.44 25.90 26.33 27.19 23.33 26.76 24.49 26.20 23.50 25.26 23.51 24.89 23.91 26.13 26.58 27.56 25.59 23.94 25.11 28.71 23.50 23.41 22.94 25.59 26.06 25.51 26.99 24.28 25.50 22.68 26.58
23.83 23.10 22.99 27.39 25.05 21.87 22.50 25.98 26.55 27.06 24.27 25.36 22.37 25.54 24.94 23.38 21.41 24.64 27.18 25.96 28.09 26.10 24.90 25.88 25.38 23.64 24.31 24.65 22.32 23.80 25.94 25.01 25.14 26.38 26.02 23.36 26.64 33.92 25.34 24.04 25.29 26.92 24.62 24.31 25.22 26.34 26.45 24.92 24.53 26.24 22.70 24.17 26.13 23.45 23.10 24.45 22.74 26.10 25.84 26.24 24.46 25.77 24.24 23.06 25.85 25.12 24.64 26.35 26.47 25.57 27.28 25.79 25.04 23.77 26.77 23.31 25.43 24.64 26.13 24.51 26.14 24.33 27.54 24.61 26.38 26.09 24.88 24.36 28.47 24.27 25.24 21.94 26.13 25.13 26.71 25.95 23.70 26.54 24.74 25.32
25.30 24.85 24.75 27.81 25.97 23.23 26.77 25.53 26.16 27.47 25.56 25.87 22.96 24.46 27.78 22.83 22.28 25.41 28.34 27.55 26.97 26.00 25.83 24.80 25.18 26.39 25.99 27.67 24.56 22.71 28.13 25.04 26.26 26.50 26.23 24.24 25.76 25.34 36.03 25.89 26.41 27.52 26.27 23.30 25.85 28.48 26.08 26.51 25.68 27.56 22.63 25.40 27.12 24.46 23.47 24.23 24.15 26.43 27.00 26.56 24.40 26.92 24.77 24.56 27.64 25.46 26.07 27.96 26.66 28.00 27.22 25.37 27.36 24.82 27.06 23.75 24.09 23.99 27.87 24.69 27.05 25.44 27.08 26.77 27.26 26.83 22.61 26.19 29.59 24.42 24.61 22.46 26.88 26.97 27.78 26.70 25.39 27.49 25.11 27.17
23.63 26.88 23.93 26.40 25.77 21.32 24.34 26.87 25.71 25.14 24.58 24.36 22.09 22.19 25.77 22.72 20.99 24.72 25.36 24.39 24.87 26.02 23.89 23.08 26.66 23.73 24.15 23.81 22.97 21.53 26.31 23.29 25.95 24.81 25.17 22.95 24.63 24.04 25.89 34.47 25.49 27.99 23.45 22.02 23.75 26.99 23.65 25.49 24.77 25.53 22.82 22.87 27.01 23.73 22.50 23.55 23.54 25.09 25.71 24.99 24.35 24.00 23.09 23.69 25.82 24.01 24.13 26.53 24.57 27.07 26.42 25.09 25.14 21.53 24.60 23.13 24.76 23.41 26.75 23.95 24.67 24.51 24.75 25.31 25.82 26.76 23.98 25.46 26.63 24.75 24.02 22.61 25.91 24.48 26.05 25.77 23.38 25.99 25.14 26.57
23.87 26.02 24.41 25.95 25.91 24.17 24.46 26.64 25.35 26.32 25.10 26.01 24.64 25.68 26.14 23.26 23.35 25.81 24.93 26.68 27.03 25.81 26.43 25.62 25.91 24.73 25.72 24.91 22.37 22.11 27.39 25.13 26.27 26.38 27.33 25.08 25.87 25.29 26.41 25.49 34.74 27.67 24.51 23.39 24.88 26.81 25.53 23.39 24.77 27.04 23.41 23.32 26.59 23.79 23.40 24.43 23.01 25.47 25.39 26.66 25.50 24.54 24.16 22.13 27.54 25.06 26.15 26.84 25.21 25.52 26.79 25.44 25.58 22.86 26.56 22.69 24.85 24.92 26.95 22.11 25.67 24.59 25.82 27.73 27.44 26.22 23.84 24.13 26.81 25.69 24.01 23.04 26.24 25.95 25.45 27.01 25.42 25.66 25.16 24.73
26.72 27.00 26.35 28.99 28.88 23.82 26.51 28.86 29.36 27.48 24.28 28.32 24.34 28.64 29.94 23.65 24.92 30.11 29.42 27.60 28.24 27.51 27.22 25.98 27.69 26.17 26.44 26.05 24.87 24.10 27.48 27.03 28.36 26.03 28.79 26.59 27.20 26.92 27.52 27.99 27.67 38.89 26.99 25.74 25.96 29.52 24.76 26.11 27.89 29.10 26.76 25.73 29.06 25.53 25.68 29.36 25.57 27.87 27.15 26.51 26.48 28.51 26.07 25.54 28.33 24.52 26.33 28.66 29.85 29.15 28.00 27.65 29.68 25.24 28.78 26.54 26.78 24.67 27.96 24.59 27.39 27.30 26.19 28.15 29.53 29.35 26.11 25.62 28.08 27.67 26.15 25.01 28.04 26.72 28.62 28.95 25.88 28.93 27.14 27.85
23.26 23.22 23.88 26.73 25.52 22.63 25.81 25.94 24.58 25.45 22.41 23.90 23.03 23.55 25.12 21.33 21.80 25.25 23.98 23.82 25.53 25.90 23.88 24.09 23.82 23.22 23.12 24.35 23.08 22.74 24.08 25.08 24.64 25.34 22.94 23.07 26.01 24.62 26.27 23.45 24.51 26.99 32.34 22.88 23.76 24.50 24.12 23.13 22.33 24.45 21.71 23.44 25.51 23.59 22.77 23.51 21.95 26.02 23.68 26.03 25.03 25.32 23.77 22.73 25.83 22.39 22.61 27.51 24.20 25.92 27.63 24.38 26.17 24.10 26.68 22.95 24.75 22.81 25.26 22.67 25.21 24.36 23.94 24.67 26.48 23.63 22.95 24.74 25.91 23.77 23.74 22.64 25.98 25.03 24.47 23.62 23.55 24.62 23.85 23.43
23.25 23.11 21.89 24.99 23.69 19.35 23.60 25.10 24.94 24.47 21.44 23.83 21.25 22.70 24.50 21.01 21.15 24.99 23.36 23.98 23.23 24.49 23.82 21.89 24.24 22.32 21.96 22.57 20.47 20.83 22.97 21.97 23.25 24.41 24.13 22.29 23.99 24.31 23.30 22.02 23.39 25.74 22.88 28.88 22.27 24.77 22.02 20.81 22.01 25.35 21.86 21.56 24.38 22.04 22.53 23.41 21.13 22.72 22.85 24.78 24.39 24.27 19.96 21.21 24.53 21.63 23.42 25.07 23.33 23.97 25.30 24.80 24.39 22.91 24.46 22.55 22.60 21.82 24.91 22.46 21.08 23.12 24.46 23.82 23.30 21.89 21.60 22.62 25.17 23.41 23.34 21.39 23.97 22.25 22.53 25.20 21.84 23.67 22.08 24.92
23.90 23.51 22.72 25.66 24.72 20.41 23.64 25.40 24.67 25.01 23.43 24.72 22.27 22.92 23.94 20.69 21.93 24.01 27.30 24.38 26.05 24.99 22.35 22.62 24.11 23.51 25.05 23.81 23.36 19.75 25.64 24.56 25.56 26.40 25.48 23.47 25.56 25.22 25.85 23.75 24.88 25.96 23.76 22.27 30.82 25.88 24.81 25.03 23.80 28.33 20.17 23.05 25.60 22.15 23.36 22.90 23.62 25.62 25.16 24.62 23.22 24.42 22.61 23.93 25.69 24.37 22.42 25.99 24.42 24.09 26.80 25.25 24.76 22.80 24.58 24.32 24.13 23.37 24.96 23.52 23.78 22.51 25.47 26.40 25.26 24.74 23.05 23.55 26.17 24.04 23.16 21.11 25.50 24.32 25.36 24.35 23.31 24.13 24.25 25.29
24.33 25.87 25.62 27.21 25.22 23.04 25.09 27.52 25.90 27.85 24.87 26.57 22.56 25.83 27.65 24.47 22.34 25.81 27.77 27.51 27.16 26.94 27.01 25.50 28.22 24.51 25.16 25.71 22.82 22.10 27.81 24.45 26.37 26.49 27.06 24.80 25.13 26.34 28.48 26.99 26.81 29.52 24.50 24.77 25.88 37.49 24.70 26.29 26.93 28.67 24.39 24.30 28.40 25.47 22.44 25.16 25.42 26.79 28.45 28.84 24.83 26.79 24.28 23.99 28.43 25.24 26.68 28.75 26.32 25.78 27.57 26.63 25.78 25.58 25.87 22.89 26.36 23.27 26.93 24.51 25.19 25.23 26.77 26.02 29.80 28.31 25.15 26.52 28.43 26.58 24.80 21.69 27.19 27.10 27.40 28.17 24.97 27.60 26.71 26.20
23.63 22.18 23.03 24.99 22.53 22.22 24.28 25.15 25.48 25.48 24.20 23.26 22.13 22.37 24.84 22.11 21.45 24.04 24.83 24.22 26.07 24.67 23.58 23.90 24.33 22.99 24.13 23.93 22.58 21.21 25.19 24.49 24.52 25.84 24.77 22.42 26.30 26.45 26.08 23.65 25.53 24.76 24.12 22.02 24.81 24.70 32.70 23.52 24.92 24.86 20.71 22.92 24.56 21.68 21.29 23.18 23.85 24.97 25.40 25.17 24.71 24.86 23.21 21.79 26.51 22.89 23.54 24.89 24.38 24.99 25.16 22.99 25.34 22.05 25.46 22.65 22.76 23.36 25.47 23.46 23.60 23.33 24.26 26.65 26.95 24.92 23.23 23.12 27.00 24.02 23.68 21.38 24.98 24.30 24.64 24.97 23.55 24.15 23.84 24.06
23.27 24.45 22.35 26.02 23.67 22.17 23.66 26.23 24.73 25.89 24.58 24.72 23.20 23.02 24.71 23.46 22.06 24.27 27.15 25.78 25.62 24.68 24.53 24.45 24.82 24.11 24.89 23.80 22.93 23.06 25.16 23.15 25.15 25.06 24.11 23.70 24.07 24.92 26.51 25.49 23.39 26.11 23.13 20.81 25.03 26.29 23.52 32.73 25.70 26.35 21.31 24.89 26.34 23.83 23.22 24.13 22.79 24.82 26.04 24.70 23.98 24.94 24.57 22.80 25.83 25.43 24.67 24.93 24.05 25.06 26.56 25.50 25.23 23.93 24.43 24.79 25.13 22.67 24.91 22.57 24.95 22.69 26.55 25.83 24.86 24.38 24.10 24.95 27.21 25.46 24.34 21.69 25.15 26.03 24.98 25.05 23.98 25.25 24.87 25.27
24.57 23.69 24.22 24.95 23.79 22.19 23.84 26.55 24.13 25.47 23.59 23.85 22.26 23.99 25.85 21.12 21.14 25.34 25.88 25.16 24.80 24.94 24.53 22.85 23.94 22.74 23.79 22.46 22.65 20.49 26.77 23.95 24.12 25.40 24.67 22.80 24.97 24.53 25.68 24.77 24.77 27.89 22.33 22.01 23.80 26.93 24.92 25.70 32.23 26.19 22.06 23.88 25.52 22.19 23.02 23.12 24.01 25.37 24.66 24.88 24.50 24.87 23.89 21.12 27.50 24.34 25.31 26.19 24.93 25.38 25.89 25.01 25.35 23.00 24.84 22.22 23.33 21.69 25.05 23.21 25.05 22.52 24.25 24.33 26.12 26.55 23.59 22.37 25.53 24.30 21.39 20.95 24.18 24.32 24.15 25.75 25.02 26.28 23.18 24.90
27.48 26.19 24.99 28.17 27.41 23.00 25.72 29.04 26.54 27.15 24.22 28.01 24.01 27.53 28.02 23.06 23.03 26.82 29.63 26.78 28.15 25.41 27.97 25.25 26.94 25.97 27.61 25.62 24.42 23.11 27.84 25.63 26.99 28.05 26.76 25.91 26.10 26.24 27.56 25.53 27.04 29.10 24.45 25.35 28.33 28.67 24.86 26.35 26.19 37.07 24.01 25.43 27.96 24.92 24.23 26.88 26.05 27.62 27.38 25.72 26.89 28.70 23.16 24.45 26.67 26.44 27.80 28.77 28.05 26.97 28.65 25.91 27.19 24.52 27.57 25.31 23.37 23.55 27.67 24.64 27.01 26.61 27.66 28.00 28.38 26.65 25.10 25.93 28.87 27.14 26.01 23.69 26.62 26.81 26.83 27.82 26.98 26.16 26.42 26.38
22.33 23.61 23.41 25.34 22.38 20.68 23.52 26.11 24.06 23.85 19.79 21.80 21.27 23.94 23.78 19.61 21.19 24.07 24.50 21.88 22.99 22.42 25.37 22.03 24.59 22.11 22.94 22.41 20.72 20.66 23.05 22.16 23.56 24.16 23.61 22.78 20.92 22.70 22.63 22.82 23.41 26.76 21.71 21.86 20.17 24.39 20.71 21.31 22.06 24.01 30.56 21.27 23.40 21.86 21.05 23.48 21.27 23.85 22.57 24.05 23.94 23.51 21.08 19.65 23.10 21.36 24.08 24.95 24.66 23.43 24.40 23.79 23.55 22.66 24.23 20.99 24.94 22.17 24.25 21.32 21.22 23.15 23.78 23.91 24.45 22.92 22.80 21.89 23.13 24.51 22.70 19.98 23.83 23.09 22.74 25.45 21.98 24.88 23.76 23.69
22.25 23.47 22.94 25.18 22.62 20.52 23.79 24.93 24.84 24.31 22.73 23.18 20.80 23.97 24.53 20.10 21.03 22.19 24.91 24.29 24.78 24.21 23.81 24.28 23.74 21.58 23.30 23.11 21.28 20.39 24.21 22.61 21.58 23.49 23.80 22.39 24.11 24.17 25.40 22.87 23.32 25.73 23.44 21.56 23.05 24.30 22.92 24.89 23.88 25.43 21.27 30.18 24.09 22.01 22.18 22.58 20.88 24.25 24.82 25.24 22.40 24.53 21.36 21.24 24.77 23.32 23.80 25.68 24.12 23.50 24.37 24.64 23.96 22.19 24.45 21.71 23.66 21.48 23.47 21.92 24.33 23.03 24.56 24.32 22.86 24.56 21.03 24.57 26.77 22.61 23.01 22.28 22.47 23.56 24.55 23.40 23.63 23.90 23.01 23.46
23.98 25.67 25.15 29.02 25.33 23.41 23.91 27.69 27.16 26.91 24.96 26.16 25.11 26.25 25.94 24.72 23.82 26.83 26.95 26.47 26.65 26.76 26.56 24.37 26.18 24.44 24.59 24.30 22.37 23.40 27.71 25.01 25.97 25.87 27.47 23.68 26.65 26.13 27.12 27.01 26.59 29.06 25.51 24.38 25.60 28.40 24.56 26.34 25.52 27.96 23.40 24.09 34.35 24.02 23.57 24.15 24.44 25.82 26.91 28.25 25.30 26.23 24.75 23.07 28.62 25.91 26.63 27.11 26.00 26.66 27.85 25.69 27.58 24.33 26.26 24.72 25.33 23.71 26.60 23.61 26.10 25.31 26.22 26.48 26.11 26.79 24.55 26.14 27.67 25.22 24.82 23.46 26.46 26.17 26.23 27.37 24.70 25.78 25.43 25.88
23.16 21.88 21.62 24.11 23.64 21.25 22.42 24.15 24.97 23.79 21.68 24.39 19.35 22.17 24.08 20.23 19.53 23.68 24.24 25.58 23.79 23.36 23.07 23.53 24.71 23.64 23.16 21.86 20.46 21.03 24.22 20.17 23.12 23.11 22.36 22.63 22.63 23.45 24.46 23.73 23.79 25.53 23.59 22.04 22.15 25.47 21.68 23.83 22.19 24.92 21.86 22.01 24.02 29.22 21.85 23.77 22.39 23.52 21.79 23.69 23.17 23.87 22.14 22.63 24.31 22.87 23.65 24.00 23.01 23.03 25.09 23.89 25.90 21.74 25.62 22.57 23.70 21.28 24.15 22.24 23.18 21.41 23.54 23.71 25.12 22.13 22.31 25.10 25.49 23.09 23.47 20.52 23.71 22.19 22.85 24.44 21.83 24.64 22.88 23.81
21.43 22.83 22.42 24.84 23.50 20.63 22.95 23.14 23.25 25.37 21.43 22.90 21.62 23.63 23.48 20.10 21.22 25.22 24.41 23.28 23.28 24.74 23.14 21.75 22.80 22.71 22.79 21.65 21.71 19.65 23.55 21.05 24.62 23.64 23.99 22.04 24.23 23.10 23.47 22.50 23.40 25.68 22.77 22.53 23.36 22.44 21.29 23.22 23.02 24.23 21.05 22.18 23.57 21.85 29.45 21.94 21.13 23.44 21.76 23.63 24.85 22.88 22.51 21.11 24.58 22.96 22.99 23.68 23.67 23.23 22.53 23.62 24.86 22.92 23.00 22.21 22.78 21.38 23.37 22.58 22.77 22.69 22.78 23.32 24.91 22.28 20.60 23.24 25.29 23.02 21.47 19.77 23.64 23.05 24.48 24.60 21.56 22.94 23.45 23.97
24.94 23.66 22.90 27.24 25.01 22.06 23.17 26.76 24.60 23.60 22.95 24.16 21.95 24.47 27.13 21.12 22.79 25.76 26.25 24.15 25.20 24.50 23.92 23.75 25.66 24.74 25.80 23.52 23.05 22.39 23.41 22.77 26.51 24.24 23.94 23.25 24.10 24.45 24.23 23.55 24.43 29.36 23.51 23.41 22.90 25.16 23.18 24.13 23.12 26.88 23.48 22.58 24.15 23.77 21.94 31.66 22.31 24.36 24.88 23.18 24.60 26.04 23.83 22.96 24.51 22.02 24.57 24.88 25.13 23.83 26.37 24.80 26.03 21.07 25.33 23.78 23.32 22.53 25.37 22.96 24.22 23.13 24.44 26.18 24.67 24.42 25.32 22.74 25.65 24.92 22.90 21.05 24.06 24.46 25.06 26.23 22.99 24.93 23.22 24.55
23.96 22.15 21.68 24.16 23.49 21.37 24.18 25.80 25.19 23.64 21.73 23.21 21.41 22.92 24.16 19.80 19.78 23.90 24.48 24.70 24.72 22.51 23.01 21.72 25.06 23.60 22.50 21.31 22.83 20.82 23.18 23.09 22.93 25.21 24.16 22.92 24.32 22.74 24.15 23.54 23.01 25.57 21.95 21.13 23.62 25.42 23.85 22.79 24.01 26.05 21.27 20.88 24.44 22.39 21.13 22.31 30.81 24.09 25.05 24.31 23.15 23.90 21.80 20.83 24.24 22.66 22.88 24.66 24.18 24.32 26.26 22.97 25.41 21.91 24.79 23.00 23.09 22.74 22.97 23.80 22.96 20.64 24.52 24.51 25.75 22.54 22.60 24.03 24.79 22.91 23.83 21.08 22.98 23.19 23.75 23.81 23.32 24.81 24.44 24.15
24.19 25.05 23.81 25.57 25.80 22.56 25.96 27.34 25.97 26.13 24.59 25.40 23.09 24.60 26.94 23.93 22.46 25.71 26.45 25.04 26.89 26.78 26.48 23.55 25.11 23.61 25.50 23.85 22.61 21.72 25.92 25.17 24.76 26.91 25.61 24.04 25.02 26.10 26.43 25.09 25.47 27.87 26.02 22.72 25.62 26.79 24.97 24.82 25.37 27.62 23.85 24.25 25.82 23.52 23.44 24.36 24.09 33.43 24.99 26.13 26.12 25.62 23.16 23.70 25.62 25.46 24.81 27.10 25.85 26.89 27.19 25.48 26.86 24.04 25.95 23.18 26.00 23.94 25.57 24.19 27.36 23.75 25.31 26.41 27.37 26.79 24.81 24.22 28.14 24.91 24.23 23.48 25.17 26.28 27.76 26.84 23.46 26.70 25.48 26.45
23.98 24.66 22.80 26.56 24.51 22.13 24.63 27.23 25.27 27.14 24.85 24.97 23.67 25.57 25.37 22.15 22.19 25.90 26.45 26.11 25.75 25.89 26.23 24.35 26.09 22.81 25.91 25.45 23.61 22.45 26.39 24.25 24.90 25.60 26.69 24.37 24.76 25.84 27.00 25.71 25.39 27.15 23.68 22.85 25.16 28.45 25.40 26.04 24.66 27.38 22.57 24.82 26.91 21.79 21.76 24.88 25.05 24.99 33.95 25.46 25.70 24.46 23.64 23.21 25.89 24.78 24.51 27.25 25.47 25.05 27.26 24.83 24.47 24.24 25.40 23.31 23.19 24.00 27.46 25.05 25.75 23.44 27.08 27.54 24.75 26.59 23.59 25.48 27.25 26.42 24.49 21.87 25.10 26.20 26.41 26.64 24.52 26.36 24.11 25.25
24.89 25.74 24.90 27.52 24.98 23.41 26.10 27.07 25.43 25.50 23.96 25.51 23.79 25.11 26.24 22.88 23.05 26.51 25.15 25.02 26.66 26.67 24.12 25.71 26.34 24.14 24.39 23.75 22.94 23.07 27.06 24.10 26.17 27.49 26.04 24.29 26.42 26.24 26.56 24.99 26.66 26.51 26.03 24.78 24.62 28.84 25.17 24.70 24.88 25.72 24.05 25.24 28.25 23.69 23.63 23.18 24.31 26.13 25.46 35.12 24.26 25.56 23.73 22.72 27.33 24.32 25.52 27.40 24.69 25.07 27.12 26.34 27.00 24.97 27.20 23.09 27.63 23.95 26.78 24.55 24.61 25.46 25.31 26.44 26.02 25.46 24.27 26.07 28.42 24.45 26.58 24.09 26.56 26.08 25.99 26.84 24.30 25.68 25.68 25.82
23.75 24.94 24.62 26.92 23.68 24.32 25.45 26.82 23.48 27.34 24.15 23.69 23.29 25.34 24.41 21.59 22.69 27.65 24.44 24.36 25.39 25.44 26.84 23.63 25.82 23.94 25.03 24.34 21.73 21.14 25.25 24.78 26.43 25.88 25.22 23.68 25.64 24.46 24.40 24.35 25.50 26.48 25.03 24.39 23.22 24.83 24.71 23.98 24.50 26.89 23.94 22.40 25.30 23.17 24.85 24.60 23.15 26.12 25.70 24.26 32.89 25.31 23.80 22.13 26.37 24.10 24.82 25.87 24.49 25.20 25.44 24.57 26.51 24.17 26.35 24.21 23.40 22.98 26.00 24.05 24.58 23.88 25.01 25.40 27.06 25.52 22.58 24.03 26.53 25.88 24.13 21.82 25.86 24.97 25.74 26.57 24.00 25.26 24.78 24.78
26.30 25.03 23.40 27.19 24.56 22.60 25.54 28.11 25.57 24.56 22.97 26.36 23.57 24.64 27.02 22.24 22.36 25.88 26.26 24.62 26.51 25.44 26.53 24.05 26.88 24.73 26.44 24.03 22.83 21.60 27.07 27.19 25.30 26.10 25.94 25.25 26.66 25.77 26.92 24.00 24.54 28.51 25.32 24.27 24.42 26.79 24.86 24.94 24.87 28.70 23.51 24.53 26.23 23.87 22.88 26.04 23.90 25.62 24.46 25.56 25.31 35.06 24.40 22.62 27.13 24.49 26.25 27.31 28.19 25.09 27.35 25.21 27.98 22.96 26.31 24.03 24.70 24.49 26.39 24.05 24.80 25.83 25.78 27.02 27.61 24.75 24.80 25.75 27.73 25.31 25.60 22.48 25.41 25.16 25.46 28.31 25.00 26.49 24.51 25.93
22.25 22.68 22.31 26.36 23.67 22.02 23.54 25.89 22.47 25.48 24.30 23.21 22.88 22.84 23.86 20.63 21.80 25.59 23.77 24.02 25.12 25.48 23.22 25.08 22.61 21.95 23.48 23.83 22.10 21.33 23.61 23.00 23.44 23.59 22.87 22.83 24.81 24.24 24.77 23.09 24.16 26.07 23.77 19.96 22.61 24.28 23.21 24.57 23.89 23.16 21.08 21.36 24.75 22.14 22.51 23.83 21.80 23.16 23.64 23.73 23.80 24.40 31.59 21.01 25.90 24.08 24.48 24.33 24.45 22.98 25.12 23.97 26.24 21.47 24.98 21.77 24.30 22.76 25.74 22.12 23.77 22.25 23.98 25.34 24.92 24.44 22.56 23.45 26.76 25.49 23.02 18.89 25.43 25.34 24.49 25.48 23.99 23.92 22.40 23.97
22.60 22.87 20.25 24.76 24.45 19.08 22.73 23.60 23.71 25.37 20.57 23.96 20.68 21.42 23.82 20.59 18.96 21.97 24.75 23.81 24.40 22.87 21.51 22.30 22.59 23.56 23.42 22.28 21.53 19.01 22.11 21.84 22.92 22.64 22.86 20.69 22.12 23.06 24.56 23.69 22.13 25.54 22.73 21.21 23.93 23.99 21.79 22.80 21.12 24.45 19.65 21.24 23.07 22.63 21.11 22.96 20.83 23.70 23.21 22.72 22.13 22.62 21.01 28.92 22.64 21.35 21.30 23.14 21.57 23.28 24.75 24.07 22.90 21.45 22.63 21.36 22.54 22.07 24.32 22.72 22.78 21.60 22.54 23.97 22.73 22.09 21.79 23.74 24.49 21.65 22.69 20.23 22.45 21.31 23.80 23.27 21.50 23.43 22.18 23.91
24.41 25.47 25.15 28.92 24.63 24.30 25.02 27.93 25.62 27.65 24.94 25.16 23.63 24.53 27.60 23.04 23.72 26.53 27.15 27.08 26.42 25.80 26.30 24.10 26.49 25.46 25.27 24.40 23.06 21.85 28.97 26.28 26.54 26.68 28.10 23.51 27.32 25.85 27.64 25.82 27.54 28.33 25.83 24.53 25.69 28.43 26.51 25.83 27.50 26.67 23.10 24.77 28.62 24.31 24.58 24.51 24.24 25.62 25.89 27.33 26.37 27.13 25.90 22.64 35.21 25.94 25.99 27.80 27.19 25.51 27.37 25.78 27.41 24.93 27.06 23.80 26.48 24.99 26.92 22.99 25.13 25.33 27.18 27.26 27.73 27.69 25.56 25.64 28.21 25.40 25.42 24.27 26.14 25.96 25.33 27.51 25.45 26.03 25.24 25.90
23.16 23.59 22.72 25.43 24.01 21.12 22.96 25.24 23.85 24.84 23.64 23.59 23.07 22.83 24.40 20.95 19.01 26.10 24.14 24.69 25.23 24.62 24.95 23.95 24.53 23.18 24.78 23.17 21.78 19.88 25.75 23.62 24.44 24.88 24.69 22.73 23.21 25.12 25.46 24.01 25.06 24.52 22.39 21.63 24.37 25.24 22.89 25.43 24.34 26.44 21.36 23.32 25.91 22.87 22.96 22.02 22.66 25.46 24.78 24.32 24.10 24.49 24.08 21.35 25.94 31.64 24.84 25.14 24.95 23.89 26.62 24.86 25.70 22.35 24.24 22.56 23.61 22.31 24.73 22.72 24.15 22.64 25.94 24.36 24.23 25.28 21.79 24.07 25.66 24.49 22.82 20.25 23.22 23.33 25.27 25.37 23.50 23.56 24.54 24.20
23.68 24.95 24.31 26.08 23.38 23.19 23.69 27.09 24.99 26.43 24.20 25.07 22.88 25.19 26.44 22.04 21.62 24.74 24.56 25.74 25.96 24.91 26.30 25.45 25.70 25.57 24.71 24.19 22.39 21.81 25.58 23.25 24.15 25.73 25.88 24.02 24.54 24.64 26.07 24.13 26.15 26.33 22.61 23.42 22.42 26.68 23.54 24.67 25.31 27.80 24.08 23.80 26.63 23.65 22.99 24.57 22.88 24.81 24.51 25.52 24.82 26.25 24.48 21.30 25.99 24.84 30.58 25.85 25.65 23.67 25.91 24.48 26.81 22.07 25.87 21.44 23.96 22.62 24.97 22.45 23.54 23.45 25.52 25.39 26.53 24.62 22.46 23.80 26.70 25.50 23.80 21.84 25.09 26.29 24.51 26.80 24.26 25.11 24.78 25.22
25.95 25.57 26.32 28.38 27.24 22.28 27.20 29.73 27.80 26.50 23.06 25.70 24.72 26.09 26.98 23.36 23.82 26.30 26.53 27.75 28.48 27.91 28.04 24.59 27.93 24.67 26.75 24.40 24.74 24.13 26.61 27.29 27.10 27.43 28.02 25.60 27.29 26.35 27.96 26.53 26.84 28.66 27.51 25.07 25.99 28.75 24.89 24.93 26.19 28.77 24.95 25.68 27.11 24.00 23.68 24.88 24.66 27.10 27.25 27.40 25.87 27.31 24.33 23.14 27.80 25.14 25.85 36.33 27.34 27.46 28.82 25.82 26.71 26.34 28.22 24.17 25.72 24.27 28.99 26.11 25.96 25.69 27.68 26.85 28.61 26.50 24.18 26.62 28.90 25.87 26.41 23.42 29.10 26.67 27.18 26.50 26.02 28.90 25.07 25.79
23.44 24.18 23.56 27.19 25.39 22.68 23.94 27.56 28.27 25.04 22.07 25.37 24.11 25.42 27.22 21.44 22.12 27.02 26.77 25.34 26.12 25.55 26.65 24.02 23.89 23.90 25.17 24.35 23.83 22.43 26.13 24.75 26.77 26.81 27.09 24.41 25.36 26.47 26.66 24.57 25.21 29.85 24.20 23.33 24.42 26.32 24.38 24.05 24.93 28.05 24.66 24.12 26.00 23.01 23.67 25.13 24.18 25.85 25.47 24.69 24.49 28.19 24.45 21.57 27.19 24.95 25.65 27.34 33.83 26.45 26.37 25.00 26.08 23.46 25.77 23.84 24.16 24.48 26.53 23.35 23.59 25.01 26.62 26.24 27.40 25.11 24.20 25.47 27.22 26.30 24.22 22.40 24.77 24.70 25.78 27.85 23.60 26.55 24.94 25.31
24.04 25.37 24.44 26.37 27.46 21.96 25.39 26.48 27.47 26.39 23.89 25.21 23.12 24.69 26.80 21.60 21.80 27.75 26.35 25.86 26.88 25.61 25.66 22.67 24.65 24.43 22.94 25.98 24.81 22.54 25.66 25.67 26.24 25.43 25.31 23.10 25.44 25.57 28.00 27.07 25.52 29.15 25.92 23.97 24.09 25.78 24.99 25.06 25.38 26.97 23.43 23.50 26.66 23.03 23.23 23.83 24.32 26.89 25.05 25.07 25.20 25.09 22.98 23.28 25.51 23.89 23.67 27.46 26.45 33.73 27.02 25.10 27.27 24.48 25.72 24.04 24.39 22.89 26.27 24.69 25.78 24.61 25.31 26.32 26.70 26.95 24.17 25.02 27.23 25.52 25.22 23.47 26.64 25.43 26.04 26.44 23.85 26.78 24.78 27.44
